"section","code","specialist","status","first_available","last_booked","source_pdf_date","source_pdf_url"
"INSTITUT ZA BOLESTI DJECE","107129","KABINET ZA DJEДЊIJI MR - NEURO","HAS_SLOTS","30.03.2026. 12:00","12.03.2026. 11:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","107129","KABINET ZA DJEДЊIJI MR - NEURO","HAS_SLOTS","30.03.2026. 13:00","12.02.2026. 09:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA ORTOPEDIJU I TRAUMATOLOGIJU","130149","ORTOPEDSKA AMBULANTA III","HAS_SLOTS","30.03.2026. 13:45","25.03.2026. 12:30","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"CENTAR ZA MEDICINSKU GENETIKU I IMUNOLOGIJU","101309","GENETSKA AMBULANTA 1","HAS_SLOTS","30.03.2026. 18:00","02.03.2026. 11:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA PSIHIJATRIJU","170902","PSIHOLOЕ KI KABINET I","HAS_SLOTS","30.03.2026. 18:00","23.02.2026. 11:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","109269","CZA - PSIHOLOЕ KI KABINET 5","HAS_SLOTS","30.03.2026. 20:15","04.03.2026. 07:30","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA DERMATOVENEROLOGIJU","230229","INTERVENTNA AMBULANTA ZA DERMATOVENEROLOGIJU","HAS_SLOTS","31.03.2026. 10:15","20.02.2026. 09:30","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA ORTOPEDIJU I TRAUMATOLOGIJU","130159","INTERVENTNA ORTOP.AMB-KONT.","HAS_SLOTS","31.03.2026. 10:40","09.03.2026. 10:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA NEUROHIRURGIJU","150119","NEUROHIRURЕ KA INTERVENTNA","HAS_SLOTS","31.03.2026. 11:40","17.02.2026. 09:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","107149","KABINET ZA DJEДЊIJI MR - MKS","HAS_SLOTS","31.03.2026. 12:00","17.02.2026. 09:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA PSIHIJATRIJU","170899","PSIHOLOЕ KI KABINET II","HAS_SLOTS","31.03.2026. 12:30","11.02.2026. 16:30","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA PSIHIJATRIJU","170519","PSIHIJATRIJSKA AMBULANTA 2","HAS_SLOTS","31.03.2026. 12:40","16.03.2026. 08:40","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA PSIHIJATRIJU","170699","PSIHIJATRIJSKA AMBULANTA 3","HAS_SLOTS","31.03.2026. 12:40","12.03.2026. 10:20","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA PSIHIJATRIJU","170509","PSIHIJATRIJSKA AMBULANTA 1","HAS_SLOTS","31.03.2026. 12:40","13.03.2026. 10:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","107109","KABINET ZA DJEДЊIJU RTG DIJAGNOSTIKU","HAS_SLOTS","31.03.2026. 12:50","11.02.2026. 10:50","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","107149","KABINET ZA DJEДЊIJI MR - MKS","HAS_SLOTS","31.03.2026. 13:00","17.02.2026. 13:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA OДЊNE BOLESTI","210169","OFTALMOLOЕ KA INTERVENTA AMBULANTA","HAS_SLOTS","31.03.2026. 13:15","03.03.2026. 12:15","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA NEUROLOGIJU","160229","EEG AMBULANTA","HAS_SLOTS","31.03.2026. 13:30","11.02.2026. 13:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","107139","KABINET ZA DJEДЊIJU UZ DIJAGNOSTIKU","HAS_SLOTS","31.03.2026. 13:30","13.03.2026. 13:30","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA ORTOPEDIJU I TRAUMATOLOGIJU","130119","ORTOPEDSKA AMBULANTA II","HAS_SLOTS","31.03.2026. 13:45","27.03.2026. 09:30","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA INFEKTIVNE BOLESTI","220109","AMBULANTA ZA INFEKTIVNE BOLESTI","HAS_SLOTS","31.03.2026. 13:45","12.02.2026. 13:15","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA ORTOPEDIJU I TRAUMATOLOGIJU","130109","ORTOPEDSKA AMBULANTA I","HAS_SLOTS","31.03.2026. 13:45","25.03.2026. 12:45","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA BOLESTI SRCA","270610","AMBULANTA ZA KARDIOHIRURGIJU","HAS_SLOTS","31.03.2026. 14:40","11.02.2026. 08:20","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA BOLESTI SRCA","270799","KARDIO ANESTEZIOLOЕ KA AMB","HAS_SLOTS","31.03.2026. 14:45","11.02.2026. 07:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","107159","KABINET ZA DJEДЊIJI UZ KUKOVA","HAS_SLOTS","31.03.2026. 16:45","16.02.2026. 15:30","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA GINEKOLOGIJU I AKUЕ ERSTVO","180199","GINEKOLOЕ KO ENDOKRINOLOЕ KA AMBULANTA","HAS_SLOTS","24.04.2026. 13:40","13.02.2026. 13:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","103210","NEONATOLOЕ KA AMBULANTA 2 IBD","HAS_SLOTS","27.04.2026. 12:40","24.02.2026. 11:40","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","101411","DJEДЊIJA PULMOLOЕ KA AMBULANTA 2","HAS_SLOTS","27.04.2026. 12:40","02.03.2026. 09:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA GINEKOLOGIJU I AKUЕ ERSTVO","180189","GINEKOLOЕ KA AMBULANTA ZA INFERTILITET","HAS_SLOTS","27.04.2026. 13:45","16.02.2026. 08:45","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","101128","DJEДЊIJI KABINET ZA ERGOMETRIJU","HAS_SLOTS","28.04.2026. 12:30","17.02.2026. 10:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","102419","DJEДЊIJA FIZIJATRIJSKA AMBULANTA","HAS_SLOTS","28.04.2026. 13:40","28.04.2026. 09:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","102409","DJEДЊIJA ORTOPEDSKA AMBULANTA","HAS_SLOTS","28.04.2026. 13:45","14.04.2026. 11:15","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","101709","DJEДЊIJA ENDOKRINOLOЕ KA AMBULANTA 2","HAS_SLOTS","29.04.2026. 12:20","25.03.2026. 11:20","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA GINEKOLOGIJU I AKUЕ ERSTVO","180179","GINEKOLOЕ KO PERINATOLOЕ KA AMBULANTA","HAS_SLOTS","29.04.2026. 13:40","11.02.2026. 12:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","101519","PEDIJATRIJSKA REUMATOLOЕ KA AMBULANTA","HAS_SLOTS","29.04.2026. 13:40","18.02.2026. 11:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","102109","DJEДЊIJA HIRURЕ KA AMBULANTA 2","HAS_SLOTS","29.04.2026. 13:50","11.02.2026. 11:10","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA GINEKOLOGIJU I AKUЕ ERSTVO","180169","GINEKOLOЕ KO ONKOLOЕ KA AMBULANTA","HAS_SLOTS","30.04.2026. 10:15","17.02.2026. 09:30","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"CENTAR ZA RADIOLOSKU DIJAGNOSTIKU","510155","KONZILIJUM RADIOLOGA ZA DIJAGNOSTIKU BOLESTI DOJKE","HAS_SLOTS","30.04.2026. 10:55","09.04.2026. 09:35","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","101209","DJEДЊIJA ENDOKRINOLOЕ KA AMBULANTA 1","HAS_SLOTS","30.04.2026. 12:20","28.04.2026. 11:20","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","103209","NEONATOLOЕ KA AMBULANTA 1 IBD","HAS_SLOTS","30.04.2026. 12:40","19.02.2026. 08:40","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","101409","DJEДЊIJA PULMOLOЕ KA AMBULANTA","HAS_SLOTS","30.04.2026. 12:40","13.03.2026. 10:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","109259","CZA - PSIHOLOЕ KI KABINET 2","HAS_SLOTS","30.04.2026. 13:15","03.03.2026. 07:30","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","101328","DJEДЊIJI KABINET ZA EEG","HAS_SLOTS","30.04.2026. 13:15","03.04.2026. 13:15","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","101119","DJEДЊIJA KARDIOLOЕ KA AMBULANTA 1","HAS_SLOTS","30.04.2026. 13:30","11.02.2026. 12:30","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","102107","DJEДЊIJA KARDIOLOЕ KA AMBULANTA 2","HAS_SLOTS","30.04.2026. 13:30","16.02.2026. 11:30","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","101109","DJEДЊIJA HEMATOLOЕ KA AMBULANTA","HAS_SLOTS","30.04.2026. 13:40","11.02.2026. 09:40","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","101509","DJEДЊIJA GASTROENTEROLOЕ KA AMBULANTA","HAS_SLOTS","30.04.2026. 13:40","01.04.2026. 09:40","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","102320","DJEДЊIJA OFTALMOLOЕ KA AMBULANTA 2","HAS_SLOTS","30.04.2026. 13:40","02.04.2026. 08:40","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","101219","DJEДЊIJA NEFROLOЕ KA AMBULANTA","HAS_SLOTS","30.04.2026. 13:40","11.02.2026. 09:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA UROLOGIJU","140129","UROLOЕ KA AMBULANTA II","HAS_SLOTS","30.04.2026. 13:45","02.04.2026. 13:15","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA GINEKOLOGIJU I AKUЕ ERSTVO","111111","Ljekar specijalista u amb. 11.02.2026. 10:00 30.04.2026. 13:45","HAS_SLOTS","30.04.2026. 13:45","11.02.2026. 10:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA DERMATOVENEROLOGIJU","230409","AMBULANTA ZA DERMATOVENEROLOGIJU 1","HAS_SLOTS","30.04.2026. 13:45","08.04.2026. 13:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA DERMATOVENEROLOGIJU","230419","AMBULANTA ZA DERMATOVENEROLOGIJU 2","HAS_SLOTS","30.04.2026. 13:45","09.04.2026. 08:45","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA UROLOGIJU","140109","UROLOЕ KA AMBULANTA I","HAS_SLOTS","30.04.2026. 13:45","02.04.2026. 13:30","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","102108","DJEДЊIJA HIRURЕ KA AMBULANTA 1","HAS_SLOTS","30.04.2026. 13:50","11.02.2026. 11:20","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","105109","DJEДЊIJA ANESTEZIOLOЕ KA AMBULANTA","HAS_SLOTS","30.04.2026. 16:50","11.02.2026. 16:30","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","101520","DJEДЊIJA ORTOPEDSKA AMBULANTA - TRAUMA","HAS_SLOTS","30.04.2026. 19:45","03.03.2026. 19:15","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INSTITUT ZA BOLESTI DJECE","109249","CZA - PSIHOLOЕ KI KABINET 1","HAS_SLOTS","30.04.2026. 20:15","03.03.2026. 15:15","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INTERNA KLINIKA","111320","HEMATOLOЕ KA AMBULANTA 2","HAS_SLOTS","14.05.2026. 12:25","07.05.2026. 12:25","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INTERNA KLINIKA","111309","HEMATOLOЕ KA AMBULANTA","HAS_SLOTS","29.05.2026. 12:25","08.05.2026. 11:55","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"CENTAR ZA FIZIKALNU MEDICINU I REHABILITACIJU","500109","AMBULANTA ZA FIZIKALNU MEDICINU 1","HAS_SLOTS","29.05.2026. 13:45","18.05.2026. 09:15","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"CENTAR ZA FIZIKALNU MEDICINU I REHABILITACIJU","500119","AMBULANTA ZA FIZIKALNU MEDICINU 2","HAS_SLOTS","29.05.2026. 13:45","15.05.2026. 13:45","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"CENTAR ZA RADIOLOSKU DIJAGNOSTIKU","510346","CT MSK","HAS_SLOTS","24.06.2026. 13:00","25.02.2026. 11:30","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"CENTAR ZA RADIOLOSKU DIJAGNOSTIKU","510630","CT ANGIO GLAVE I VRATA","HAS_SLOTS","24.06.2026. 16:30","04.03.2026. 15:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"CENTAR ZA RADIOLOSKU DIJAGNOSTIKU","510317","MR BODY ONKOLOЕ KI 2","HAS_SLOTS","24.06.2026. 19:00","27.04.2026. 14:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"CENTAR ZA RADIOLOSKU DIJAGNOSTIKU","510335","MR MSK 1","HAS_SLOTS","24.06.2026. 19:00","17.06.2026. 16:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"CENTAR ZA RADIOLOSKU DIJAGNOSTIKU","510640","CT ANGIO BODY","HAS_SLOTS","24.06.2026. 19:30","11.02.2026. 19:30","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"CENTAR ZA RADIOLOSKU DIJAGNOSTIKU","510366","CT KOLONOSKOPIJE","HAS_SLOTS","25.06.2026. 08:15","19.02.2026. 08:15","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"CENTAR ZA RADIOLOSKU DIJAGNOSTIKU","510337","MR ENTEROGRAFIJE","HAS_SLOTS","26.06.2026. 19:00","20.02.2026. 19:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"CENTAR ZA RADIOLOSKU DIJAGNOSTIKU","510314","CT NEURO 1","HAS_SLOTS","26.06.2026. 19:30","05.06.2026. 17:45","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"CENTAR ZA RADIOLOSKU DIJAGNOSTIKU","510325","MR BODY 1","HAS_SLOTS","28.06.2026. 16:00","30.04.2026. 17:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA BOLESTI SRCA","260549","KABINET ZA ERGOMETRIJU","HAS_SLOTS","29.06.2026. 11:00","16.04.2026. 09:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA BOLESTI SRCA","260320","KABINET ZA HUMEDS HOLTER","HAS_SLOTS","29.06.2026. 12:00","11.05.2026. 12:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA NEFROLOGIJU","140319","AMBULANTA ZA TRANSPLANTIRANE PACIJENTE","HAS_SLOTS","29.06.2026. 17:45","16.02.2026. 15:45","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"CENTAR ZA RADIOLOSKU DIJAGNOSTIKU","510356","CT NEURO 2","HAS_SLOTS","29.06.2026. 19:00","25.05.2026. 18:20","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA BOLESTI SRCA","280589","KABINET ZA HOLTER KRVNOG PRITISKA","HAS_SLOTS","30.06.2026. 08:20","12.03.2026. 08:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"INTERNA KLINIKA","111339","DNEVNA HEMATOLOЕ KA BOLNICA","HAS_SLOTS","30.06.2026. 08:50","08.04.2026. 08:40","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA BOLESTI SRCA","260539","KABINET ZA EHO SRCA","HAS_SLOTS","30.06.2026. 10:15","20.05.2026. 09:45","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA BOLESTI SRCA","290580","ELEKTROFIZIOLOЕ KA AMBULANTA","HAS_SLOTS","30.06.2026. 12:45","16.03.2026. 12:15","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA BOLESTI SRCA","280579","KABINET ZA TE UZV SRCA","HAS_SLOTS","30.06.2026. 13:00","23.06.2026. 13:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"KLINIKA ZA NEFROLOGIJU","140309","NEFROLOЕ KA AMBULANTA","HAS_SLOTS","30.06.2026. 17:45","05.03.2026. 13:45","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
"CENTAR ZA RADIOLOSKU DIJAGNOSTIKU","510336","CT BODY 2","HAS_SLOTS","30.06.2026. 19:00","05.06.2026. 16:00","11.02.2026","https://www.kccg.me/wp-content/uploads/2026/02/prvi-slobodan-termin-kccg-5.pdf"
